game_date,player_id,role,shirt_no
2021-09-11,HawkesJosh19990128,starter,15
2021-09-11,NevittElliott19961030,starter,20
2021-09-11,ClarkePeter19820103,starter,26
2021-09-11,FeeneyLiam19870121,sub,11
2021-09-11,FoleySam19861017,sub,17
2021-09-11,MaynardNicky19861211,sub,18
2021-09-11,DoohanRoss19980329,sub,25
2021-09-14,MacDonaldCalum19971218,starter,3
2021-09-14,KnightPercivalNat19870331,starter,4
2021-09-14,MerrieChris19981102,starter,6
2021-09-14,GlatzelPaul20010220,starter,16
2021-09-14,FoleySam19861017,starter,17
2021-09-14,MaynardNicky19861211,starter,18
2021-09-14,WalkerStephen20001011,starter,19
2021-09-14,DuffyMark19851007,starter,21
2021-09-14,OConnorLee20000728,starter,22
2021-09-14,DoohanRoss19980329,starter,25
2021-09-14,ClarkePeter19820103,starter,26
2021-09-14,DieseruvweEmmanuel19950220,sub,9
2021-09-14,HawkesJosh19990128,sub,15
2021-09-14,MaguireJoe19960118,sub,23
2021-09-18,DacresCogleyJosh19960312,starter,2
2021-09-18,MacDonaldCalum19971218,starter,3
2021-09-18,DaviesTom19920418,starter,5
2021-09-18,MorrisKieron19940603,starter,7
2021-09-18,SpearingJay19881125,starter,8
2021-09-18,McManamanCallum19910425,starter,14
2021-09-18,HawkesJosh19990128,starter,15
2021-09-18,FoleySam19861017,starter,17
2021-09-18,NevittElliott19961030,starter,20
2021-09-18,DoohanRoss19980329,starter,25
2021-09-18,ClarkePeter19820103,starter,26
2021-09-18,KnightPercivalNat19870331,sub,4
2021-09-18,FeeneyLiam19870121,sub,11
2021-09-18,OConnorLee20000728,sub,22
2021-09-25,DacresCogleyJosh19960312,starter,2
2021-09-25,MacDonaldCalum19971218,starter,3
2021-09-25,DaviesTom19920418,starter,5
2021-09-25,MorrisKieron19940603,starter,7
2021-09-25,SpearingJay19881125,starter,8
2021-09-25,McManamanCallum19910425,starter,14
2021-09-25,HawkesJosh19990128,starter,15
2021-09-25,FoleySam19861017,starter,17
2021-09-25,NevittElliott19961030,starter,20
2021-09-25,DoohanRoss19980329,starter,25
2021-09-25,ClarkePeter19820103,starter,26
2021-09-25,WatsonRyan19930707,sub,10
2021-09-25,FeeneyLiam19870121,sub,11
2021-09-25,MaynardNicky19861211,sub,18
2021-10-02,DacresCogleyJosh19960312,starter,2
2021-10-02,DaviesTom19920418,starter,5
2021-10-02,MerrieChris19981102,starter,6
2021-10-02,MorrisKieron19940603,starter,7
2021-10-02,SpearingJay19881125,starter,8
2021-10-02,McManamanCallum19910425,starter,14
2021-10-02,HawkesJosh19990128,starter,15
2021-10-02,FoleySam19861017,starter,17
2021-10-02,NevittElliott19961030,starter,20
2021-10-02,DoohanRoss19980329,starter,25
2021-10-02,ClarkePeter19820103,starter,26
2021-10-02,FeeneyLiam19870121,sub,11
2021-10-02,MaynardNicky19861211,sub,18
2021-10-02,OConnorLee20000728,sub,22
2021-10-05,MacDonaldCalum19971218,starter,3
2021-10-05,KnightPercivalNat19870331,starter,4
2021-10-05,DaviesTom19920418,starter,5
2021-10-05,MerrieChris19981102,starter,6
2021-10-05,WatsonRyan19930707,starter,10
2021-10-05,FeeneyLiam19870121,starter,11
2021-10-05,MurphyJoe19810821,starter,13
2021-10-05,GlatzelPaul20010220,starter,16
2021-10-05,MaynardNicky19861211,starter,18
2021-10-05,DuffyMark19851007,starter,21
2021-10-05,MaguireJoe19960118,starter,23
2021-10-05,DieseruvweEmmanuel19950220,sub,9
2021-10-05,WalkerStephen20001011,sub,19
2021-10-05,NevittElliott19961030,sub,20
2021-10-08,DacresCogleyJosh19960312,starter,2
2021-10-08,MacDonaldCalum19971218,starter,3
2021-10-08,DaviesTom19920418,starter,5
2021-10-08,MorrisKieron19940603,starter,7
2021-10-08,SpearingJay19881125,starter,8
2021-10-08,McManamanCallum19910425,starter,14
2021-10-08,HawkesJosh19990128,starter,15
2021-10-08,FoleySam19861017,starter,17
2021-10-08,NevittElliott19961030,starter,20
2021-10-08,DoohanRoss19980329,starter,25
2021-10-08,ClarkePeter19820103,starter,26
2021-10-08,MerrieChris19981102,sub,6
2021-10-08,WatsonRyan19930707,sub,10
2021-10-08,FeeneyLiam19870121,sub,11
2021-10-16,DacresCogleyJosh19960312,starter,2
2021-10-16,MacDonaldCalum19971218,starter,3
2021-10-16,DaviesTom19920418,starter,5
2021-10-16,MorrisKieron19940603,starter,7
2021-10-16,SpearingJay19881125,starter,8
2021-10-16,McManamanCallum19910425,starter,14
2021-10-16,HawkesJosh19990128,starter,15
2021-10-16,FoleySam19861017,starter,17
2021-10-16,NevittElliott19961030,starter,20
2021-10-16,DoohanRoss19980329,starter,25
2021-10-16,ClarkePeter19820103,starter,26
2021-10-16,WatsonRyan19930707,sub,10
2021-10-16,FeeneyLiam19870121,sub,11
2021-10-16,OConnorLee20000728,sub,22
2021-10-19,DacresCogleyJosh19960312,starter,2
2021-10-19,MacDonaldCalum19971218,starter,3
2021-10-19,DaviesTom19920418,starter,5
2021-10-19,MorrisKieron19940603,starter,7
2021-10-19,SpearingJay19881125,starter,8
2021-10-19,McManamanCallum19910425,starter,14
2021-10-19,HawkesJosh19990128,starter,15
2021-10-19,FoleySam19861017,starter,17
2021-10-19,NevittElliott19961030,starter,20
2021-10-19,DoohanRoss19980329,starter,25
2021-10-19,ClarkePeter19820103,starter,26
2021-10-19,FeeneyLiam19870121,sub,11
2021-10-23,DacresCogleyJosh19960312,starter,2
2021-10-23,MacDonaldCalum19971218,starter,3
2021-10-23,DaviesTom19920418,starter,5
2021-10-23,MorrisKieron19940603,starter,7
2021-10-23,SpearingJay19881125,starter,8
2021-10-23,FeeneyLiam19870121,starter,11
2021-10-23,McManamanCallum19910425,starter,14
2021-10-23,FoleySam19861017,starter,17
2021-10-23,NevittElliott19961030,starter,20
2021-10-23,DoohanRoss19980329,starter,25
2021-10-23,ClarkePeter19820103,starter,26
2021-10-23,WatsonRyan19930707,sub,10
2021-10-23,MaynardNicky19861211,sub,18
2021-10-23,DuffyMark19851007,sub,21
2021-10-30,DacresCogleyJosh19960312,starter,2
2021-10-30,MacDonaldCalum19971218,starter,3
2021-10-30,DaviesTom19920418,starter,5
2021-10-30,MorrisKieron19940603,starter,7
2021-10-30,SpearingJay19881125,starter,8
2021-10-30,DieseruvweEmmanuel19950220,starter,9
2021-10-30,FeeneyLiam19870121,starter,11
2021-10-30,McManamanCallum19910425,starter,14
2021-10-30,FoleySam19861017,starter,17
2021-10-30,DoohanRoss19980329,starter,25
2021-10-30,ClarkePeter19820103,starter,26
2021-10-30,GlatzelPaul20010220,sub,16
2021-10-30,NevittElliott19961030,sub,20
2021-10-30,DuffyMark19851007,sub,21
2021-11-06,DacresCogleyJosh19960312,starter,2
2021-11-06,MacDonaldCalum19971218,starter,3
2021-11-06,KnightPercivalNat19870331,starter,4
2021-11-06,SpearingJay19881125,starter,8
2021-11-06,WatsonRyan19930707,starter,10
2021-11-06,FeeneyLiam19870121,starter,11
2021-11-06,McManamanCallum19910425,starter,14
2021-11-06,NevittElliott19961030,starter,20
2021-11-06,OConnorLee20000728,starter,22
2021-11-06,DoohanRoss19980329,starter,25
2021-11-06,ClarkePeter19820103,starter,26
2021-11-06,DaviesTom19920418,sub,5
2021-11-06,DieseruvweEmmanuel19950220,sub,9
2021-11-06,FoleySam19861017,sub,17
2021-11-09,KnightPercivalNat19870331,starter,4
2021-11-09,DaviesTom19920418,starter,5
2021-11-09,MorrisKieron19940603,starter,7
2021-11-09,MurphyJoe19810821,starter,13
2021-11-09,GlatzelPaul20010220,starter,16
2021-11-09,FoleySam19861017,starter,17
2021-11-09,MaynardNicky19861211,starter,18
2021-11-09,WalkerStephen20001011,starter,19
2021-11-09,DuffyMark19851007,starter,21
2021-11-09,MaguireJoe19960118,starter,23
2021-11-09,StratulisRyan20030418,starter,28
2021-11-09,MacDonaldCalum19971218,sub,3
2021-11-09,DieseruvweEmmanuel19950220,sub,9
2021-11-09,WatsonRyan19930707,sub,10
2021-11-13,DacresCogleyJosh19960312,starter,2
2021-11-13,MacDonaldCalum19971218,starter,3
2021-11-13,KnightPercivalNat19870331,starter,4
2021-11-13,MorrisKieron19940603,starter,7
2021-11-13,SpearingJay19881125,starter,8
2021-11-13,WatsonRyan19930707,starter,10
2021-11-13,FeeneyLiam19870121,starter,11
2021-11-13,McManamanCallum19910425,starter,14
2021-11-13,NevittElliott19961030,starter,20
2021-11-13,DoohanRoss19980329,starter,25
2021-11-13,ClarkePeter19820103,starter,26
2021-11-13,HawkesJosh19990128,sub,15
2021-11-13,GlatzelPaul20010220,sub,16
2021-11-20,DacresCogleyJosh19960312,starter,2
2021-11-20,MacDonaldCalum19971218,starter,3
2021-11-20,KnightPercivalNat19870331,starter,4
2021-11-20,DaviesTom19920418,starter,5
2021-11-20,MorrisKieron19940603,starter,7
2021-11-20,HawkesJosh19990128,starter,15
2021-11-20,GlatzelPaul20010220,starter,16
2021-11-20,NevittElliott19961030,starter,20
2021-11-20,OConnorLee20000728,starter,22
2021-11-20,DoohanRoss19980329,starter,25
2021-11-20,ClarkePeter19820103,starter,26
2021-11-20,FoleySam19861017,sub,17
2021-11-20,MaynardNicky19861211,sub,18
2021-11-23,DacresCogleyJosh19960312,starter,2
2021-11-23,MacDonaldCalum19971218,starter,3
2021-11-23,KnightPercivalNat19870331,starter,4
2021-11-23,MorrisKieron19940603,starter,7
2021-11-23,HawkesJosh19990128,starter,15
2021-11-23,GlatzelPaul20010220,starter,16
2021-11-23,FoleySam19861017,starter,17
2021-11-23,MaynardNicky19861211,starter,18
2021-11-23,OConnorLee20000728,starter,22
2021-11-23,DoohanRoss19980329,starter,25
2021-11-23,ClarkePeter19820103,starter,26
2021-11-23,SpearingJay19881125,sub,8
2021-11-23,WatsonRyan19930707,sub,10
2021-11-23,McManamanCallum19910425,sub,14
2021-12-04,DacresCogleyJosh19960312,starter,2
2021-12-04,MacDonaldCalum19971218,starter,3
2021-12-04,KnightPercivalNat19870331,starter,4
2021-12-04,MorrisKieron19940603,starter,7
2021-12-04,SpearingJay19881125,starter,8
2021-12-04,HawkesJosh19990128,starter,15
2021-12-04,GlatzelPaul20010220,starter,16
2021-12-04,MaynardNicky19861211,starter,18
2021-12-04,OConnorLee20000728,starter,22
2021-12-04,DoohanRoss19980329,starter,25
2021-12-04,ClarkePeter19820103,starter,26
2021-12-04,DieseruvweEmmanuel19950220,sub,9
2021-12-04,WatsonRyan19930707,sub,10
2021-12-04,McManamanCallum19910425,sub,14
2021-12-04,FoleySam19861017,sub,17
2021-12-04,NevittElliott19961030,sub,20
2021-12-07,DacresCogleyJosh19960312,starter,2
2021-12-07,MacDonaldCalum19971218,starter,3
2021-12-07,DaviesTom19920418,starter,5
2021-12-07,SpearingJay19881125,starter,8
2021-12-07,JolleyCharlie20010113,starter,12
2021-12-07,McManamanCallum19910425,starter,14
2021-12-07,HawkesJosh19990128,starter,15
2021-12-07,FoleySam19861017,starter,17
2021-12-07,NevittElliott19961030,starter,20
2021-12-07,DoohanRoss19980329,starter,25
2021-12-07,ClarkePeter19820103,starter,26
2021-12-07,MorrisKieron19940603,sub,7
2021-12-07,FeeneyLiam19870121,sub,11
2021-12-07,OConnorLee20000728,sub,22
2021-12-11,DacresCogleyJosh19960312,starter,2
2021-12-11,MacDonaldCalum19971218,starter,3
2021-12-11,DaviesTom19920418,starter,5
2021-12-11,MorrisKieron19940603,starter,7
2021-12-11,SpearingJay19881125,starter,8
2021-12-11,JolleyCharlie20010113,starter,12
2021-12-11,HawkesJosh19990128,starter,15
2021-12-11,FoleySam19861017,starter,17
2021-12-11,NevittElliott19961030,starter,20
2021-12-11,DoohanRoss19980329,starter,25
2021-12-11,ClarkePeter19820103,starter,26
2021-12-11,MerrieChris19981102,sub,6
2021-12-11,McManamanCallum19910425,sub,14
2021-12-11,OConnorLee20000728,sub,22
2021-12-18,DacresCogleyJosh19960312,starter,2
2021-12-18,MacDonaldCalum19971218,starter,3
2021-12-18,DaviesTom19920418,starter,5
2021-12-18,MorrisKieron19940603,starter,7
2021-12-18,SpearingJay19881125,starter,8
2021-12-18,JolleyCharlie20010113,starter,12
2021-12-18,HawkesJosh19990128,starter,15
2021-12-18,NevittElliott19961030,starter,20
2021-12-18,OConnorLee20000728,starter,22
2021-12-18,DoohanRoss19980329,starter,25
2021-12-18,ClarkePeter19820103,starter,26
2021-12-18,MerrieChris19981102,sub,6
2021-12-18,WatsonRyan19930707,sub,10
2021-12-21,MacDonaldCalum19971218,starter,3
2021-12-21,DaviesTom19920418,starter,5
2021-12-21,MerrieChris19981102,starter,6
2021-12-21,WatsonRyan19930707,starter,10
2021-12-21,FeeneyLiam19870121,starter,11
2021-12-21,MurphyJoe19810821,starter,13
2021-12-21,McManamanCallum19910425,starter,14
2021-12-21,MaynardNicky19861211,starter,18
2021-12-21,DuffyMark19851007,starter,21
2021-12-21,MaguireJoe19960118,starter,23
2021-12-21,HaydeKyle20010925,starter,24
2021-12-21,JolleyCharlie20010113,sub,12
2021-12-21,FoleySam19861017,sub,17
2021-12-21,NevittElliott19961030,sub,20
2021-12-21,OConnorLee20000728,sub,22
2021-12-21,ClarkePeter19820103,sub,26
2021-12-26,MacDonaldCalum19971218,starter,3
2021-12-26,DaviesTom19920418,starter,5
2021-12-26,MorrisKieron19940603,starter,7
2021-12-26,SpearingJay19881125,starter,8
2021-12-26,HawkesJosh19990128,starter,15
2021-12-26,FoleySam19861017,starter,17
2021-12-26,MaynardNicky19861211,starter,18
2021-12-26,NevittElliott19961030,starter,20
2021-12-26,OConnorLee20000728,starter,22
2021-12-26,DoohanRoss19980329,starter,25
2021-12-26,ClarkePeter19820103,starter,26
2021-12-26,MerrieChris19981102,sub,6
2021-12-26,WatsonRyan19930707,sub,10
2021-12-26,FeeneyLiam19870121,sub,11
2022-01-08,DacresCogleyJosh19960312,starter,2
2022-01-08,MacDonaldCalum19971218,starter,3
2022-01-08,DaviesTom19920418,starter,5
2022-01-08,SpearingJay19881125,starter,8
2022-01-08,FeeneyLiam19870121,starter,11
2022-01-08,JolleyCharlie20010113,starter,12
2022-01-08,NevittElliott19961030,starter,20
2022-01-08,McPakeJosh20010831,starter,21
2022-01-08,OConnorLee20000728,starter,22
2022-01-08,DoohanRoss19980329,starter,25
2022-01-08,ClarkePeter19820103,starter,26
2022-01-08,WatsonRyan19930707,sub,10
2022-01-08,GlatzelPaul20010220,sub,16
2022-01-08,FoleySam19861017,sub,17
2022-01-11,DacresCogleyJosh19960312,starter,2
2022-01-11,MacDonaldCalum19971218,starter,3
2022-01-11,DaviesTom19920418,starter,5
2022-01-11,SpearingJay19881125,starter,8
2022-01-11,FeeneyLiam19870121,starter,11
2022-01-11,JolleyCharlie20010113,starter,12
2022-01-11,NevittElliott19961030,starter,20
2022-01-11,McPakeJosh20010831,starter,21
2022-01-11,OConnorLee20000728,starter,22
2022-01-11,DoohanRoss19980329,starter,25
2022-01-11,ClarkePeter19820103,starter,26
2022-01-11,GlatzelPaul20010220,sub,16
2022-01-11,FoleySam19861017,sub,17
2022-01-15,DacresCogleyJosh19960312,starter,2
2022-01-15,MacDonaldCalum19971218,starter,3
2022-01-15,DaviesTom19920418,starter,5
2022-01-15,MorrisKieron19940603,starter,7
2022-01-15,SpearingJay19881125,starter,8
2022-01-15,HemmingsKane19910408,starter,10
2022-01-15,JolleyCharlie20010113,starter,12
2022-01-15,McPakeJosh20010831,starter,21
2022-01-15,OConnorLee20000728,starter,22
2022-01-15,DoohanRoss19980329,starter,25
2022-01-15,ClarkePeter19820103,starter,26
2022-01-15,FoleySam19861017,sub,17
2022-01-15,NevittElliott19961030,sub,20
2022-01-22,DacresCogleyJosh19960312,starter,2
2022-01-22,MacDonaldCalum19971218,starter,3
2022-01-22,MorrisKieron19940603,starter,7
2022-01-22,SpearingJay19881125,starter,8
2022-01-22,HemmingsKane19910408,starter,10
2022-01-22,JolleyCharlie20010113,starter,12
2022-01-22,FoleySam19861017,starter,17
2022-01-22,McPakeJosh20010831,starter,21
2022-01-22,OConnorLee20000728,starter,22
2022-01-22,DoohanRoss19980329,starter,25
2022-01-22,ClarkePeter19820103,starter,26
2022-01-22,MerrieChris19981102,sub,6
2022-01-22,McManamanCallum19910425,sub,14
2022-01-22,NevittElliott19961030,sub,20
2022-01-29,DacresCogleyJosh19960312,starter,2
2022-01-29,MacDonaldCalum19971218,starter,3
2022-01-29,KnightPercivalNat19870331,starter,4
2022-01-29,MorrisKieron19940603,starter,7
2022-01-29,SpearingJay19881125,starter,8
2022-01-29,HemmingsKane19910408,starter,10
2022-01-29,JolleyCharlie20010113,starter,12
2022-01-29,McPakeJosh20010831,starter,21
2022-01-29,OConnorLee20000728,starter,22
2022-01-29,DoohanRoss19980329,starter,25
2022-01-29,ClarkePeter19820103,starter,26
2022-01-29,HawkesJosh19990128,sub,15
2022-01-29,NevittElliott19961030,sub,20
2022-02-01,DacresCogleyJosh19960312,starter,2
2022-02-01,MacDonaldCalum19971218,starter,3
2022-02-01,KnightPercivalNat19870331,starter,4
2022-02-01,MorrisKieron19940603,starter,7
2022-02-01,SpearingJay19881125,starter,8
2022-02-01,HemmingsKane19910408,starter,10
2022-02-01,GlatzelPaul20010220,starter,16
2022-02-01,McPakeJosh20010831,starter,21
2022-02-01,OConnorLee20000728,starter,22
2022-02-01,DoohanRoss19980329,starter,25
2022-02-01,ClarkePeter19820103,starter,26
2022-02-01,MerrieChris19981102,sub,6
2022-02-01,HawkesJosh19990128,sub,15
2022-02-01,FoleySam19861017,sub,17
2022-02-05,DacresCogleyJosh19960312,starter,2
2022-02-05,MacDonaldCalum19971218,starter,3
2022-02-05,KnightPercivalNat19870331,starter,4
2022-02-05,MorrisKieron19940603,starter,7
2022-02-05,HemmingsKane19910408,starter,10
2022-02-05,HawkesJosh19990128,starter,15
2022-02-05,GlatzelPaul20010220,starter,16
2022-02-05,FoleySam19861017,starter,17
2022-02-05,OConnorLee20000728,starter,22
2022-02-05,DoohanRoss19980329,starter,25
2022-02-05,ClarkePeter19820103,starter,26
2022-02-05,NevittElliott19961030,sub,20
2022-02-08,DacresCogleyJosh19960312,starter,2
2022-02-08,MacDonaldCalum19971218,starter,3
2022-02-08,DaviesTom19920418,starter,5
2022-02-08,MorrisKieron19940603,starter,7
2022-02-08,HemmingsKane19910408,starter,10
2022-02-08,HawkesJosh19990128,starter,15
2022-02-08,GlatzelPaul20010220,starter,16
2022-02-08,WarringtonLewis20021010,starter,19
2022-02-08,OConnorLee20000728,starter,22
2022-02-08,DoohanRoss19980329,starter,25
2022-02-08,ClarkePeter19820103,starter,26
2022-02-08,JolleyCharlie20010113,sub,12
2022-02-08,McManamanCallum19910425,sub,14
2022-02-08,NevittElliott19961030,sub,20
2022-02-12,DacresCogleyJosh19960312,starter,2
2022-02-12,MacDonaldCalum19971218,starter,3
2022-02-12,DaviesTom19920418,starter,5
2022-02-12,MorrisKieron19940603,starter,7
2022-02-12,HemmingsKane19910408,starter,10
2022-02-12,JolleyCharlie20010113,starter,12
2022-02-12,HawkesJosh19990128,starter,15
2022-02-12,WarringtonLewis20021010,starter,19
2022-02-12,OConnorLee20000728,starter,22
2022-02-12,DoohanRoss19980329,starter,25
2022-02-12,ClarkePeter19820103,starter,26
2022-02-12,FoleySam19861017,sub,17
2022-02-12,NevittElliott19961030,sub,20
2022-02-12,McPakeJosh20010831,sub,21
2022-02-15,DacresCogleyJosh19960312,starter,2
2022-02-15,MacDonaldCalum19971218,starter,3
2022-02-15,DaviesTom19920418,starter,5
2022-02-15,MorrisKieron19940603,starter,7
2022-02-15,HemmingsKane19910408,starter,10
2022-02-15,JolleyCharlie20010113,starter,12
2022-02-15,HawkesJosh19990128,starter,15
2022-02-15,FoleySam19861017,starter,17
2022-02-15,WarringtonLewis20021010,starter,19
2022-02-15,DoohanRoss19980329,starter,25
2022-02-15,ClarkePeter19820103,starter,26
2022-02-15,McManamanCallum19910425,sub,14
2022-02-19,DacresCogleyJosh19960312,starter,2
2022-02-19,MacDonaldCalum19971218,starter,3
2022-02-19,DaviesTom19920418,starter,5
2022-02-19,MorrisKieron19940603,starter,7
2022-02-19,HemmingsKane19910408,starter,10
2022-02-19,HawkesJosh19990128,starter,15
2022-02-19,WarringtonLewis20021010,starter,19
2022-02-19,NevittElliott19961030,starter,20
2022-02-19,OConnorLee20000728,starter,22
2022-02-19,DoohanRoss19980329,starter,25
2022-02-19,ClarkePeter19820103,starter,26
2022-02-19,FoleySam19861017,sub,17
2022-02-19,McPakeJosh20010831,sub,21
2022-02-26,DacresCogleyJosh19960312,starter,2
2022-02-26,MacDonaldCalum19971218,starter,3
2022-02-26,DaviesTom19920418,starter,5
2022-02-26,MorrisKieron19940603,starter,7
2022-02-26,HemmingsKane19910408,starter,10
2022-02-26,HawkesJosh19990128,starter,15
2022-02-26,WarringtonLewis20021010,starter,19
2022-02-26,NevittElliott19961030,starter,20
2022-02-26,OConnorLee20000728,starter,22
2022-02-26,DoohanRoss19980329,starter,25
2022-02-26,ClarkePeter19820103,starter,26
2022-02-26,FoleySam19861017,sub,17
2022-03-05,DacresCogleyJosh19960312,starter,2
2022-03-05,KnightPercivalNat19870331,starter,4
2022-03-05,MorrisKieron19940603,starter,7
2022-03-05,HemmingsKane19910408,starter,10
2022-03-05,McManamanCallum19910425,starter,14
2022-03-05,WarringtonLewis20021010,starter,19
2022-03-05,McPakeJosh20010831,starter,21
2022-03-05,OConnorLee20000728,starter,22
2022-03-05,DoohanRoss19980329,starter,25
2022-03-05,ClarkePeter19820103,starter,26
2022-03-05,BurtonJake20011115,starter,27
2022-03-05,HawkesJosh19990128,sub,15
2022-03-05,GlatzelPaul20010220,sub,16
2022-03-05,FoleySam19861017,sub,17
2022-03-11,DacresCogleyJosh19960312,starter,2
2022-03-11,MacDonaldCalum19971218,starter,3
2022-03-11,DaviesTom19920418,starter,5
2022-03-11,MorrisKieron19940603,starter,7
2022-03-11,HemmingsKane19910408,starter,10
2022-03-11,MurphyJoe19810821,starter,13
2022-03-11,GlatzelPaul20010220,starter,16
2022-03-11,WarringtonLewis20021010,starter,19
2022-03-11,McPakeJosh20010831,starter,21
2022-03-11,OConnorLee20000728,starter,22
2022-03-11,ClarkePeter19820103,starter,26
2022-03-11,HawkesJosh19990128,sub,15
2022-03-11,FoleySam19861017,sub,17
2022-03-11,NevittElliott19961030,sub,20
2022-03-15,DacresCogleyJosh19960312,starter,2
